time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_gusts_10m (km/h),visibility (m),cape (J/kg),lightning_potential (J/kg),is_day (),rain (mm),snowfall (cm),snowfall_height (m),freezing_level_height (m),sunshine_duration (s),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_direction_80m (°)
2024-11-30T18:30,-10.9,88,-12.5,-15.0,0.00,7.2,2200.00,0.0,NaN,0,0.00,0.00,-620.00,-600.00,0.00,3,4.3,9.7,85,158
2024-11-30T18:45,-10.7,88,-12.3,-14.8,0.00,7.2,2180.00,0.0,NaN,0,0.00,0.00,-600.00,-580.00,0.00,3,4.3,9.2,73,159
2024-11-30T19:00,-10.5,88,-12.1,-14.5,0.00,7.2,2160.00,0.0,NaN,0,0.00,0.00,-580.00,-560.00,0.00,3,4.3,9.1,61,162
2024-11-30T19:15,-10.3,88,-11.9,-14.3,0.00,7.2,2760.00,0.0,NaN,0,0.00,0.00,-580.00,-560.00,0.00,3,4.0,9.1,70,162
2024-11-30T19:30,-10.1,87,-11.9,-14.0,0.00,6.8,3360.00,0.0,NaN,0,0.00,0.00,-580.00,-560.00,0.00,3,3.6,8.8,78,161
2024-11-30T19:45,-9.9,87,-11.7,-13.7,0.00,6.8,3960.00,0.0,NaN,0,0.00,0.00,-570.00,-560.00,0.00,3,3.2,8.8,87,161
2024-11-30T20:00,-9.7,87,-11.5,-13.5,0.00,6.8,4560.00,0.0,NaN,0,0.00,0.00,-570.00,-560.00,0.00,3,3.2,8.4,95,160
2024-11-30T20:15,-9.5,87,-11.3,-13.4,0.00,6.8,6020.00,0.0,NaN,0,0.00,0.00,-570.00,-560.00,0.00,3,3.6,8.2,90,157
2024-11-30T20:30,-9.3,88,-10.9,-13.2,0.00,7.2,7460.00,0.0,NaN,0,0.00,0.00,-560.00,-550.00,0.00,3,4.0,7.6,84,155
2024-11-30T20:45,-9.1,89,-10.6,-13.0,0.00,7.6,8920.00,0.0,NaN,0,0.00,0.00,-560.00,-550.00,0.00,3,4.3,7.1,79,150
2024-11-30T21:00,-8.9,89,-10.4,-12.9,0.00,7.9,10360.00,0.0,NaN,0,0.00,0.00,-550.00,-540.00,0.00,3,4.7,6.7,73,144
2024-11-30T21:15,-8.8,89,-10.2,-12.8,0.00,8.3,9700.00,0.0,NaN,0,0.00,0.00,-550.00,-540.00,0.00,3,5.0,6.4,76,137
2024-11-30T21:30,-8.6,90,-9.9,-12.6,0.00,9.0,9060.00,0.0,NaN,0,0.00,0.00,-550.00,-540.00,0.00,3,5.4,6.4,78,133
2024-11-30T21:45,-8.4,90,-9.8,-12.5,0.00,9.7,8400.00,0.0,NaN,0,0.00,0.00,-550.00,-530.00,0.00,3,5.8,5.9,81,128
2024-11-30T22:00,-8.3,90,-9.6,-12.4,0.00,10.1,7740.00,0.0,NaN,0,0.00,0.00,-550.00,-530.00,0.00,3,5.8,6.0,83,123
2024-11-30T22:15,-8.1,90,-9.5,-12.2,0.00,10.1,6380.00,0.0,NaN,0,0.00,0.00,-550.00,-530.00,0.00,3,5.8,6.0,82,123
2024-11-30T22:30,-8.1,90,-9.4,-12.1,0.00,10.1,5020.00,0.0,NaN,0,0.00,0.00,-550.00,-530.00,0.00,3,5.8,6.3,81,121
2024-11-30T22:45,-7.9,90,-9.3,-12.0,0.00,9.7,3660.00,0.0,NaN,0,0.00,0.00,-540.00,-530.00,0.00,3,5.8,6.3,79,121
2024-11-30T23:00,-7.8,90,-9.2,-11.8,0.00,9.7,2300.00,0.0,NaN,0,0.00,0.00,-540.00,-530.00,0.00,3,5.4,6.3,78,121
2024-11-30T23:15,-7.8,90,-9.1,-11.7,0.00,9.7,2640.00,0.0,NaN,0,0.00,0.00,-540.00,-530.00,0.00,3,5.0,6.3,76,121
2024-11-30T23:30,-7.7,90,-9.1,-11.6,0.00,9.7,2980.00,0.0,NaN,0,0.00,0.00,-550.00,-540.00,0.00,3,4.7,6.1,74,118
2024-11-30T23:45,-7.6,89,-9.1,-11.4,0.00,9.7,3320.00,0.0,NaN,0,0.00,0.00,-550.00,-540.00,0.00,3,4.3,6.1,72,118
2024-12-01T00:00,-7.6,89,-9.0,-11.3,0.00,9.7,3660.00,0.0,NaN,0,0.00,0.00,-550.00,-540.00,0.00,3,4.0,6.0,70,115
2024-12-01T00:15,-7.4,89,-9.0,-11.1,0.00,9.4,4760.00,0.0,NaN,0,0.00,0.00,-550.00,-540.00,0.00,3,3.6,6.2,77,111
2024-12-01T00:30,-7.4,89,-8.9,-11.1,0.00,8.6,5860.00,0.0,NaN,0,0.00,0.00,-550.00,-530.00,0.00,3,3.6,6.5,84,109
2024-12-01T00:45,-7.3,89,-8.8,-11.0,0.00,7.9,6940.00,0.0,NaN,0,0.00,0.00,-540.00,-530.00,0.00,3,3.6,6.7,90,106
2024-12-01T01:00,-7.2,89,-8.8,-10.9,0.00,7.6,8040.00,0.0,NaN,0,0.00,0.00,-540.00,-520.00,0.00,3,3.6,6.7,97,106
2024-12-01T01:15,-7.2,89,-8.8,-10.9,0.00,7.2,7840.00,0.0,NaN,0,0.00,0.00,-540.00,-520.00,0.00,3,3.6,6.8,98,108
2024-12-01T01:30,-7.2,90,-8.6,-10.9,0.00,7.2,7660.00,0.0,NaN,0,0.00,0.00,-530.00,-520.00,0.00,3,3.6,6.6,99,112
2024-12-01T01:45,-7.2,90,-8.6,-11.0,0.00,7.2,7460.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,3,4.0,6.9,100,118
2024-12-01T02:00,-7.2,90,-8.6,-11.0,0.00,7.2,7260.00,0.0,NaN,0,0.00,0.00,-520.00,-510.00,0.00,3,4.0,6.8,101,122
2024-12-01T02:15,-7.2,90,-8.6,-11.0,0.00,7.2,7520.00,0.0,NaN,0,0.00,0.00,-520.00,-510.00,0.00,3,4.0,6.5,100,124
2024-12-01T02:30,-7.2,90,-8.6,-10.9,0.00,7.6,7800.00,0.0,NaN,0,0.00,0.00,-520.00,-510.00,0.00,3,4.0,6.2,99,126
2024-12-01T02:45,-7.2,90,-8.6,-10.9,0.00,7.9,8060.00,0.0,NaN,0,0.00,0.00,-510.00,-500.00,0.00,3,4.0,5.9,98,128
2024-12-01T03:00,-7.2,90,-8.5,-10.9,0.00,7.9,8320.00,0.0,NaN,0,0.00,0.00,-510.00,-500.00,0.00,3,4.0,5.6,97,130
2024-12-01T03:15,-7.1,90,-8.5,-10.8,0.00,7.9,8320.00,0.0,NaN,0,0.00,0.00,-510.00,-500.00,0.00,3,4.0,5.6,108,135
2024-12-01T03:30,-7.1,90,-8.5,-10.8,0.00,7.6,8300.00,0.0,NaN,0,0.00,0.00,-510.00,-490.00,0.00,3,4.0,5.9,118,137
2024-12-01T03:45,-7.1,91,-8.3,-10.7,0.00,7.2,8300.00,0.0,NaN,0,0.00,0.00,-500.00,-490.00,0.00,3,3.6,5.9,129,142
2024-12-01T04:00,-7.0,91,-8.2,-10.6,0.00,6.8,8280.00,0.0,NaN,0,0.00,0.00,-500.00,-480.00,0.00,3,3.6,5.7,139,145
2024-12-01T04:15,-6.9,91,-8.2,-10.6,0.00,6.8,8260.00,0.0,NaN,0,0.00,0.00,-500.00,-480.00,0.00,3,3.6,5.5,129,148
2024-12-01T04:30,-6.9,92,-8.0,-10.5,0.00,6.5,8260.00,0.0,NaN,0,0.00,0.00,-490.00,-480.00,0.00,3,3.2,5.0,118,150
2024-12-01T04:45,-6.8,92,-7.9,-10.4,0.00,6.5,8240.00,0.0,NaN,0,0.00,0.00,-490.00,-470.00,0.00,3,3.2,4.8,108,153
2024-12-01T05:00,-6.8,92,-7.9,-10.3,0.00,6.5,8220.00,0.0,NaN,0,0.00,0.00,-480.00,-470.00,0.00,3,3.2,4.3,97,156
2024-12-01T05:15,-6.7,92,-7.8,-10.2,0.00,6.1,8100.00,0.0,NaN,0,0.00,0.00,-470.00,-460.00,0.00,3,3.2,4.0,99,153
2024-12-01T05:30,-6.7,92,-7.7,-10.2,0.00,6.1,7980.00,0.0,NaN,0,0.00,0.00,-470.00,-460.00,0.00,3,3.2,3.7,101,151
2024-12-01T05:45,-6.6,91,-7.8,-10.1,0.00,5.8,7860.00,0.0,NaN,0,0.00,0.00,-460.00,-450.00,0.00,3,3.2,3.4,103,148
2024-12-01T06:00,-6.4,91,-7.7,-10.0,0.00,5.8,7740.00,0.0,NaN,0,0.00,0.00,-450.00,-440.00,0.00,3,3.2,3.4,105,148
2024-12-01T06:15,-6.3,91,-7.6,-9.9,0.00,5.8,7820.00,0.0,NaN,0,0.00,0.00,-450.00,-440.00,0.00,3,3.2,3.6,99,143
2024-12-01T06:30,-6.2,90,-7.6,-9.7,0.00,6.1,7920.00,0.0,NaN,0,0.00,0.00,-440.00,-430.00,0.00,3,2.9,4.1,94,142
2024-12-01T06:45,-6.2,90,-7.5,-9.6,0.00,6.5,8000.00,0.0,NaN,0,0.00,0.00,-440.00,-430.00,0.00,3,2.5,4.6,88,141
2024-12-01T07:00,-6.1,90,-7.5,-9.5,0.00,6.8,8080.00,0.0,NaN,0,0.00,0.00,-430.00,-420.00,0.00,3,2.5,5.1,82,141
2024-12-01T07:15,-6.1,90,-7.4,-9.5,0.00,7.2,7800.00,0.0,NaN,0,0.00,0.00,-430.00,-410.00,0.00,3,2.9,5.6,88,140
2024-12-01T07:30,-6.0,90,-7.4,-9.5,0.00,7.2,7500.00,0.0,NaN,0,0.00,0.00,-420.00,-410.00,0.00,3,3.2,5.6,94,140
2024-12-01T07:45,-6.0,90,-7.4,-9.6,0.00,7.2,7220.00,0.0,NaN,0,0.00,0.00,-420.00,-400.00,0.00,3,3.6,5.9,100,142
2024-12-01T08:00,-5.9,90,-7.3,-9.6,0.00,7.6,6920.00,0.0,NaN,0,0.00,0.00,-410.00,-390.00,0.00,3,4.0,6.2,106,144
2024-12-01T08:15,-5.9,90,-7.3,-9.5,0.00,7.9,6980.00,0.0,NaN,0,0.00,0.00,-400.00,-380.00,0.00,3,4.0,6.3,107,149
2024-12-01T08:30,-5.8,91,-7.0,-9.4,0.00,8.3,7040.00,0.0,NaN,0,0.00,0.00,-400.00,-380.00,0.00,3,4.3,6.6,109,151
2024-12-01T08:45,-5.8,91,-7.0,-9.4,0.00,8.6,7100.00,0.0,NaN,0,0.00,0.00,-390.00,-370.00,0.00,3,4.3,6.8,110,155
2024-12-01T09:00,-5.7,91,-6.9,-9.3,0.00,9.0,7160.00,0.0,NaN,0,0.00,0.00,-380.00,-360.00,0.00,3,4.3,7.0,111,159
2024-12-01T09:15,-5.7,91,-6.9,-9.3,0.00,8.6,7040.00,0.0,NaN,0,0.00,0.00,-370.00,-350.00,0.00,3,4.3,6.8,112,162
2024-12-01T09:30,-5.6,91,-6.8,-9.2,0.00,8.3,6940.00,0.0,NaN,0,0.00,0.00,-360.00,-350.00,0.00,3,4.3,6.5,112,161
2024-12-01T09:45,-5.6,91,-6.8,-9.2,0.00,7.9,6820.00,0.0,NaN,0,0.00,0.00,-350.00,-340.00,0.00,3,4.7,6.2,113,159
2024-12-01T10:00,-5.5,91,-6.7,-9.1,0.00,7.9,6700.00,0.0,NaN,0,0.00,0.00,-340.00,-330.00,0.00,3,4.7,6.2,113,159
2024-12-01T10:15,-5.4,91,-6.7,-9.1,0.00,8.6,6080.00,0.0,NaN,1,0.00,0.00,-330.00,-320.00,0.00,3,4.7,6.4,112,153
2024-12-01T10:30,-5.4,92,-6.5,-9.1,0.00,10.1,5460.00,0.0,NaN,1,0.00,0.00,-330.00,-320.00,0.00,3,5.0,7.1,112,150
2024-12-01T10:45,-5.4,92,-6.5,-9.1,0.00,11.2,4820.00,0.0,NaN,1,0.00,0.00,-320.00,-310.00,0.00,3,5.4,8.0,111,144
2024-12-01T11:00,-5.3,92,-6.4,-9.1,0.00,11.9,4200.00,0.0,NaN,1,0.00,0.00,-310.00,-300.00,0.00,3,5.4,8.7,110,142
2024-12-01T11:15,-5.2,92,-6.3,-9.0,0.00,11.9,3780.00,0.0,NaN,1,0.00,0.00,-300.00,-290.00,0.00,3,5.4,9.2,109,141
2024-12-01T11:30,-5.2,92,-6.2,-8.9,0.00,11.5,3360.00,0.0,NaN,1,0.00,0.00,-290.00,-280.00,0.00,3,5.4,9.6,108,146
2024-12-01T11:45,-5.1,91,-6.3,-8.8,0.00,11.2,2920.00,0.0,NaN,1,0.00,0.00,-280.00,-270.00,0.00,3,5.8,9.9,107,147
2024-12-01T12:00,-4.9,91,-6.2,-8.7,0.00,10.8,2500.00,0.0,NaN,1,0.00,0.00,-270.00,-260.00,0.00,3,5.8,10.5,106,149
2024-12-01T12:15,-4.8,91,-6.1,-8.6,0.00,10.8,2060.00,0.0,NaN,1,0.00,0.00,-260.00,-250.00,0.00,3,6.1,11.3,107,149
2024-12-01T12:30,-4.8,91,-6.0,-8.5,0.00,10.8,1640.00,0.0,NaN,1,0.00,0.00,-250.00,-230.00,0.00,3,6.1,12.0,107,147
2024-12-01T12:45,-4.7,92,-5.8,-8.5,0.00,11.2,1200.00,0.0,NaN,1,0.00,0.00,-230.00,-220.00,0.00,3,6.5,12.8,108,148
2024-12-01T13:00,-4.6,92,-5.7,-8.4,0.00,11.5,760.00,0.0,NaN,1,0.00,0.00,-220.00,-200.00,0.00,3,6.8,13.3,108,147
2024-12-01T13:15,-4.4,92,-5.6,-8.3,0.00,12.6,880.00,0.0,NaN,1,0.00,0.00,-220.00,-200.00,0.00,3,7.2,13.9,110,149
2024-12-01T13:30,-4.3,92,-5.5,-8.3,0.00,13.7,1000.00,0.0,NaN,1,0.00,0.00,-210.00,-200.00,0.00,3,7.9,14.4,113,148
2024-12-01T13:45,-4.2,93,-5.2,-8.3,0.00,15.1,1120.00,0.0,NaN,1,0.00,0.00,-210.00,-190.00,0.00,3,8.6,14.5,115,150
2024-12-01T14:00,-4.1,93,-5.1,-8.2,0.00,15.8,1240.00,0.0,NaN,0,0.00,0.00,-200.00,-190.00,0.00,3,9.0,14.8,117,154
2024-12-01T14:15,-3.9,94,-4.7,-8.0,0.00,16.2,1240.00,0.0,NaN,0,0.00,0.00,-180.00,-170.00,0.00,3,9.0,14.8,125,162
2024-12-01T14:30,-3.7,94,-4.5,-7.7,0.00,16.6,1240.00,0.0,NaN,0,0.00,0.00,-160.00,-150.00,0.00,3,8.6,15.0,132,170
2024-12-01T14:45,-3.5,95,-4.2,-7.5,0.00,16.2,1240.00,0.0,NaN,0,0.00,0.00,-140.00,-130.00,0.00,3,8.6,15.1,140,180
2024-12-01T15:00,-3.3,96,-3.8,-7.2,0.00,16.2,1240.00,0.0,NaN,0,0.00,0.00,-120.00,-110.00,0.00,3,8.3,15.5,147,185
2024-12-01T15:15,-3.1,97,-3.5,-6.9,0.10,15.8,1060.00,0.0,NaN,0,0.00,0.07,-100.00,250.00,0.00,73,8.3,15.2,151,187
2024-12-01T15:30,-3.0,97,-3.4,-6.7,0.10,15.5,900.00,0.0,NaN,0,0.00,0.07,-80.00,620.00,0.00,73,8.3,14.5,155,187
2024-12-01T15:45,-2.8,98,-3.0,-6.5,0.10,15.1,720.00,0.0,NaN,0,0.00,0.07,-60.00,980.00,0.00,73,8.3,14.1,159,184
2024-12-01T16:00,-2.5,98,-2.8,-6.3,0.10,14.4,540.00,0.0,NaN,0,0.00,0.07,-40.00,1340.00,0.00,73,8.3,14.1,163,183
2024-12-01T16:15,-2.3,98,-2.6,-5.9,0.10,13.7,600.00,0.0,NaN,0,0.00,0.07,260.00,1440.00,0.00,73,7.9,15.1,160,181
2024-12-01T16:30,-2.0,99,-2.2,-5.5,0.10,12.6,680.00,0.0,NaN,0,0.00,0.07,570.00,1530.00,0.00,73,7.2,16.9,157,179
2024-12-01T16:45,-1.8,99,-1.9,-5.1,0.10,11.9,740.00,0.0,NaN,0,0.00,0.07,870.00,1630.00,0.00,73,6.5,18.7,153,178
2024-12-01T17:00,-1.5,99,-1.6,-4.8,0.10,11.9,800.00,0.0,NaN,0,0.00,0.07,1170.00,1720.00,0.00,73,6.5,19.8,150,178
2024-12-01T17:15,-1.1,99,-1.2,-4.5,0.10,13.3,780.00,0.0,NaN,0,0.00,0.07,1190.00,1660.00,0.00,73,7.2,19.8,159,181
2024-12-01T17:30,-0.8,100,-0.8,-4.2,0.10,15.5,760.00,0.0,NaN,0,0.00,0.07,1220.00,1600.00,0.00,73,8.6,19.2,168,185
2024-12-01T17:45,-0.3,100,-0.3,-4.1,0.10,18.0,740.00,0.0,NaN,0,0.00,0.07,1240.00,1540.00,0.00,73,10.4,18.7,177,191
2024-12-01T18:00,-0.1,100,-0.1,-3.9,0.10,20.5,720.00,0.0,NaN,0,0.00,0.07,1260.00,1480.00,0.00,73,11.9,19.3,186,194
2024-12-01T18:15,0.2,100,0.2,-3.7,0.20,22.3,760.00,0.0,NaN,0,0.20,0.00,1270.00,1550.00,0.00,53,13.0,20.8,190,194
2024-12-01T18:30,0.4,100,0.4,-3.7,0.20,24.1,780.00,0.0,NaN,0,0.20,0.00,1270.00,1630.00,0.00,53,14.0,23.2,193,192
2024-12-01T18:45,0.7,99,0.6,-3.6,0.20,26.6,820.00,0.0,NaN,0,0.20,0.00,1280.00,1700.00,0.00,53,15.5,25.6,197,190
2024-12-01T19:00,0.9,99,0.8,-3.6,0.20,29.5,840.00,0.0,NaN,0,0.20,0.00,1280.00,1770.00,0.00,53,17.3,28.5,200,190
2024-12-01T19:15,1.2,99,1.1,-3.6,0.10,34.2,920.00,0.0,NaN,0,0.10,0.00,1300.00,1770.00,0.00,51,20.2,32.4,202,192
2024-12-01T19:30,1.5,99,1.4,-3.8,0.10,40.0,1020.00,0.0,NaN,0,0.10,0.00,1330.00,1770.00,0.00,51,23.4,36.8,205,195
2024-12-01T19:45,1.8,99,1.7,-3.9,0.10,45.7,1100.00,0.0,NaN,0,0.10,0.00,1350.00,1770.00,0.00,51,26.6,40.7,207,197
2024-12-01T20:00,2.0,99,1.9,-4.0,0.10,49.7,1180.00,0.0,NaN,0,0.10,0.00,1370.00,1770.00,0.00,51,28.8,43.4,209,199
2024-12-01T20:15,2.3,98,2.0,-3.9,0.50,51.5,1140.00,0.0,NaN,0,0.50,0.00,1390.00,1780.00,0.00,61,29.9,43.4,210,200
2024-12-01T20:30,2.5,98,2.2,-3.6,0.50,52.2,1120.00,0.0,NaN,0,0.50,0.00,1410.00,1780.00,0.00,61,29.9,42.0,210,202
2024-12-01T20:45,2.7,97,2.2,-3.5,0.50,51.8,1080.00,0.0,NaN,0,0.50,0.00,1430.00,1790.00,0.00,61,29.9,39.8,211,204
2024-12-01T21:00,2.8,96,2.2,-3.3,0.50,51.8,1040.00,0.0,NaN,0,0.50,0.00,1450.00,1790.00,0.00,61,29.5,38.6,211,205
2024-12-01T21:15,2.9,96,2.3,-3.1,0.60,52.2,1140.00,0.0,NaN,0,0.60,0.00,1460.00,1800.00,0.00,61,29.2,38.0,211,206
2024-12-01T21:30,3.0,96,2.4,-3.0,0.60,52.2,1220.00,0.0,NaN,0,0.60,0.00,1460.00,1810.00,0.00,61,29.2,37.8,210,205
2024-12-01T21:45,3.0,96,2.5,-2.8,0.60,52.2,1320.00,0.0,NaN,0,0.60,0.00,1470.00,1820.00,0.00,61,28.4,37.7,210,205
2024-12-01T22:00,3.1,96,2.5,-2.7,0.60,51.8,1400.00,0.0,NaN,0,0.60,0.00,1470.00,1830.00,0.00,61,28.1,37.5,209,204
2024-12-01T22:15,3.2,96,2.6,-2.5,0.30,50.8,1420.00,0.0,NaN,0,0.30,0.00,1460.00,1840.00,0.00,55,27.4,37.5,208,204
2024-12-01T22:30,3.2,96,2.6,-2.4,0.30,49.0,1440.00,0.0,NaN,0,0.30,0.00,1450.00,1850.00,0.00,55,26.6,38.0,208,205
2024-12-01T22:45,3.1,96,2.5,-2.4,0.30,47.5,1440.00,0.0,NaN,0,0.30,0.00,1440.00,1850.00,0.00,55,25.9,38.5,207,205
2024-12-01T23:00,3.1,96,2.5,-2.3,0.30,46.1,1460.00,0.0,NaN,0,0.30,0.00,1430.00,1860.00,0.00,55,25.6,38.5,206,205
2024-12-01T23:15,3.1,96,2.5,-2.3,0.20,45.4,1580.00,0.0,NaN,0,0.20,0.00,1430.00,1880.00,0.00,53,25.6,38.5,207,205
2024-12-01T23:30,3.0,97,2.6,-2.4,0.20,45.0,1700.00,0.0,NaN,0,0.20,0.00,1440.00,1890.00,0.00,53,25.6,38.5,208,205
2024-12-01T23:45,3.0,97,2.6,-2.4,0.20,45.0,1820.00,0.0,NaN,0,0.20,0.00,1440.00,1910.00,0.00,53,25.6,38.2,209,205
2024-12-02T00:00,3.0,97,2.6,-2.4,0.20,44.6,1940.00,0.0,NaN,0,0.20,0.00,1440.00,1920.00,0.00,53,25.6,37.8,210,205
2024-12-02T00:15,3.0,97,2.6,-2.4,0.30,44.3,1920.00,0.0,NaN,0,0.30,0.00,1430.00,1890.00,0.00,55,25.2,37.0,208,205
2024-12-02T00:30,3.0,97,2.6,-2.3,0.30,44.3,1920.00,0.0,NaN,0,0.30,0.00,1430.00,1870.00,0.00,55,24.8,36.2,206,205
2024-12-02T00:45,3.1,96,2.5,-2.2,0.30,44.3,1900.00,0.0,NaN,0,0.30,0.00,1420.00,1840.00,0.00,55,24.5,35.3,204,205
2024-12-02T01:00,3.1,96,2.5,-2.2,0.30,44.3,1880.00,0.0,NaN,0,0.30,0.00,1410.00,1810.00,0.00,55,24.5,35.1,202,204
2024-12-02T01:15,3.1,96,2.5,-2.2,0.20,44.3,1940.00,0.0,NaN,0,0.20,0.00,1420.00,1820.00,0.00,53,24.5,35.6,204,203
2024-12-02T01:30,3.2,96,2.6,-2.2,0.20,44.6,2000.00,0.0,NaN,0,0.20,0.00,1430.00,1830.00,0.00,53,24.8,36.4,206,201
2024-12-02T01:45,3.2,96,2.6,-2.2,0.20,44.6,2060.00,0.0,NaN,0,0.20,0.00,1440.00,1840.00,0.00,53,25.2,37.6,207,200
2024-12-02T02:00,3.2,96,2.6,-2.3,0.20,44.6,2120.00,0.0,NaN,0,0.20,0.00,1450.00,1850.00,0.00,53,25.6,38.3,209,200
2024-12-02T02:15,3.2,96,2.6,-2.2,0.30,44.6,2160.00,0.0,NaN,0,0.30,0.00,1450.00,1840.00,0.00,55,25.6,38.4,209,200
2024-12-02T02:30,3.2,96,2.6,-2.2,0.30,44.3,2200.00,0.0,NaN,0,0.30,0.00,1450.00,1840.00,0.00,55,25.2,38.6,208,201
2024-12-02T02:45,3.2,96,2.7,-2.1,0.30,43.9,2240.00,0.0,NaN,0,0.30,0.00,1440.00,1830.00,0.00,55,25.2,38.6,208,202
2024-12-02T03:00,3.3,96,2.7,-2.0,0.30,44.3,2280.00,0.0,NaN,0,0.30,0.00,1440.00,1820.00,0.00,55,25.2,38.5,207,204
2024-12-02T03:15,3.3,96,2.8,-2.1,0.20,45.4,2240.00,0.0,NaN,0,0.20,0.00,1430.00,1810.00,0.00,53,25.9,38.2,205,204
2024-12-02T03:30,3.3,95,2.6,-2.2,0.20,46.8,2200.00,0.0,NaN,0,0.20,0.00,1420.00,1800.00,0.00,53,26.6,37.5,204,204
2024-12-02T03:45,3.4,95,2.7,-2.3,0.20,48.2,2140.00,0.0,NaN,0,0.20,0.00,1400.00,1780.00,0.00,53,27.7,37.2,202,205
2024-12-02T04:00,3.5,95,2.7,-2.4,0.20,49.3,2100.00,0.0,NaN,0,0.20,0.00,1390.00,1770.00,0.00,53,28.4,37.4,200,205
2024-12-02T04:15,3.5,95,2.8,-2.3,0.20,50.0,2220.00,0.0,NaN,0,0.20,0.00,1360.00,1740.00,0.00,53,28.8,38.6,202,205
2024-12-02T04:30,3.6,96,3.0,-2.3,0.20,50.8,2320.00,0.0,NaN,0,0.20,0.00,1330.00,1710.00,0.00,53,29.2,40.7,205,206
2024-12-02T04:45,3.7,96,3.1,-2.1,0.20,51.1,2440.00,0.0,NaN,0,0.20,0.00,1290.00,1680.00,0.00,53,29.2,43.0,207,206
2024-12-02T05:00,3.8,96,3.2,-2.0,0.20,51.5,2540.00,0.0,NaN,0,0.20,0.00,1260.00,1650.00,0.00,53,29.2,44.6,209,206
2024-12-02T05:15,3.9,96,3.3,-1.9,0.70,51.5,2500.00,0.0,NaN,0,0.70,0.00,1260.00,1660.00,0.00,63,29.2,45.1,210,207
2024-12-02T05:30,4.0,95,3.2,-1.9,0.70,51.1,2460.00,0.0,NaN,0,0.70,0.00,1250.00,1670.00,0.00,63,29.2,45.2,211,207
2024-12-02T05:45,4.1,94,3.2,-1.8,0.70,51.1,2400.00,0.0,NaN,0,0.70,0.00,1250.00,1670.00,0.00,63,29.2,45.1,212,208
2024-12-02T06:00,4.1,94,3.2,-1.7,0.70,51.1,2360.00,0.0,NaN,0,0.70,0.00,1240.00,1680.00,0.00,63,29.2,45.1,213,208
2024-12-02T06:15,4.2,94,3.3,-1.7,0.40,51.8,2360.00,0.0,NaN,0,0.40,0.00,1230.00,1680.00,0.00,61,29.5,45.1,212,208
2024-12-02T06:30,4.2,94,3.3,-1.8,0.40,52.9,2340.00,0.0,NaN,0,0.40,0.00,1230.00,1680.00,0.00,61,30.2,44.9,211,207
2024-12-02T06:45,4.2,95,3.5,-1.8,0.40,53.6,2340.00,0.0,NaN,0,0.40,0.00,1220.00,1670.00,0.00,61,31.0,44.8,210,207
2024-12-02T07:00,4.3,95,3.6,-1.8,0.40,54.4,2320.00,0.0,NaN,0,0.40,0.00,1210.00,1670.00,0.00,61,31.3,44.8,209,207
2024-12-02T07:15,4.3,95,3.6,-1.7,0.00,54.4,2100.00,0.0,NaN,0,0.00,0.00,1210.00,1690.00,0.00,3,31.3,45.6,211,207
2024-12-02T07:30,4.4,96,3.9,-1.5,0.00,54.4,1880.00,0.0,NaN,0,0.00,0.00,1210.00,1710.00,0.00,3,31.0,46.5,213,207
2024-12-02T07:45,4.5,96,3.9,-1.4,0.00,54.0,1660.00,0.0,NaN,0,0.00,0.00,1210.00,1730.00,0.00,3,30.6,47.8,214,207
2024-12-02T08:00,4.6,97,4.1,-1.3,0.00,53.6,1440.00,0.0,NaN,0,0.00,0.00,1210.00,1750.00,0.00,3,30.2,48.3,216,208
2024-12-02T08:15,4.6,98,4.3,-1.2,0.00,53.6,1280.00,0.0,NaN,0,0.00,0.00,1180.00,1700.00,0.00,3,30.2,48.2,217,210
2024-12-02T08:30,4.5,98,4.2,-1.3,0.00,53.6,1100.00,0.0,NaN,0,0.00,0.00,1150.00,1660.00,0.00,3,30.6,48.0,217,212
2024-12-02T08:45,4.4,99,4.3,-1.4,0.00,53.6,940.00,0.0,NaN,0,0.00,0.00,1110.00,1610.00,0.00,3,31.0,47.1,218,214
2024-12-02T09:00,4.4,99,4.3,-1.5,0.00,53.6,760.00,0.0,NaN,0,0.00,0.00,1080.00,1560.00,0.00,3,31.0,46.6,218,217
2024-12-02T09:15,4.4,99,4.3,-1.4,0.00,53.6,700.00,0.0,NaN,0,0.00,0.00,1020.00,1470.00,0.00,3,30.6,45.9,220,218
2024-12-02T09:30,4.4,99,4.3,-1.3,0.00,53.6,620.00,0.0,NaN,0,0.00,0.00,950.00,1380.00,0.00,3,29.9,44.7,222,220
2024-12-02T09:45,4.4,99,4.3,-1.2,0.00,53.6,560.00,0.0,NaN,0,0.00,0.00,890.00,1290.00,0.00,3,29.2,43.9,223,222
2024-12-02T10:00,4.4,99,4.3,-1.1,0.00,53.6,480.00,0.0,NaN,0,0.00,0.00,820.00,1200.00,0.00,3,28.8,43.0,225,223
2024-12-02T10:15,4.4,99,4.3,-1.1,0.00,53.3,580.00,0.0,NaN,0,0.00,0.00,790.00,1130.00,0.00,3,28.8,43.3,225,224
